ANHO,FECHA_INIPREC,FECHA_FINPREC,ZCE_DO,ZOC_DO,ZOR_DO,ZCE_DOLS,ZOC_DOLS,ZOR_DOLS,ZCE_GR,ZOC_GR,ZOR_GR,ZCE_GS,ZOC_GS,ZOR_GS
2011,01 ene,03 ene,3.49,3.49,3.53,,,,3.68,3.68,3.72,3.85,3.85,3.89
2011,04 ene,10 ene,3.52,3.52,3.56,,,,3.71,3.71,3.75,3.87,3.88,3.91
2011,11 ene,17 ene,3.54,3.54,3.58,,,,3.75,3.76,3.79,3.91,3.91,3.95
2011,18 ene,24 ene,3.59,3.59,3.63,,,,3.77,3.78,3.81,3.93,3.93,3.96
2011,25 ene,31 ene,3.64,3.64,3.68,,,,3.80,3.80,3.83,3.95,3.95,3.98
2011,01 feb,07 feb,3.69,3.69,3.73,,,,3.79,3.79,3.83,3.94,3.95,3.98
2011,08 feb,14 feb,3.74,3.74,3.78,,,,3.79,3.79,3.82,3.95,3.95,3.99
2011,15 feb,21 feb,3.78,3.78,3.82,,,,3.79,3.79,3.83,3.95,3.95,3.99
2011,22 feb,28 feb,3.81,3.82,3.85,,,,3.83,3.84,3.87,3.99,3.99,4.03
2011,01 mar,07 mar,3.85,3.85,3.89,,,,3.92,3.93,3.96,4.08,4.08,4.12
2011,08 mar,14 mar,3.96,3.97,4.00,,,,4.07,4.08,4.11,4.23,4.23,4.27
2011,15 mar,21 mar,4.08,4.08,4.12,,,,4.23,4.23,4.27,4.40,4.41,4.44
2011,22 mar,28 mar,4.15,4.15,4.19,,,,4.28,4.28,4.32,4.46,4.46,4.50
2011,29 mar,04 abr,4.16,4.16,4.20,,,,4.31,4.31,4.35,4.50,4.51,4.54
2011,05 abr,11 abr,4.18,4.18,4.22,,,,4.34,4.34,4.38,4.55,4.56,4.59
2011,12 abr,18 abr,4.26,4.26,4.29,,,,4.45,4.45,4.49,4.70,4.70,4.74
2011,19 abr,25 abr,4.32,4.32,4.36,,,,4.53,4.53,4.57,4.82,4.82,4.86
2011,26 abr,02 may,4.37,4.37,4.40,,,,4.60,4.60,4.64,4.89,4.89,4.93
2011,03 may,16 may,4.40,4.40,4.43,,,,4.62,4.62,4.65,4.86,4.86,4.90
2011,17 may,30 may,4.28,4.28,4.32,,,,4.49,4.50,4.53,4.63,4.64,4.67
2011,31 may,13 jun,4.12,4.12,4.16,,,,4.29,4.29,4.33,4.40,4.40,4.43
2011,14 jun,27 jun,4.15,4.15,4.19,,,,4.11,4.11,4.15,4.25,4.25,4.29
2011,28 jun,11 jul,4.17,4.17,4.21,,,,4.06,4.06,4.10,4.21,4.21,4.25
2011,12 jul,25 jul,4.11,4.11,4.14,,,,4.05,4.06,4.09,4.21,4.21,4.25
2011,26 jul,08 ago,4.19,4.19,4.23,,,,4.20,4.20,4.23,4.41,4.41,4.45
2011,09 ago,22 ago,4.25,4.26,4.29,,,,4.23,4.23,4.26,4.45,4.46,4.49
2011,23 ago,05 sep,4.13,4.13,4.17,,,,4.07,4.08,4.11,4.29,4.29,4.32
2011,06 sep,19 sep,4.10,4.10,4.14,,,,4.05,4.05,4.09,4.32,4.32,4.36
2011,20 sep,03 oct,4.16,4.16,4.20,,,,4.08,4.08,4.12,4.34,4.34,4.38
2011,04 oct,17 oct,4.07,4.07,4.11,,,,3.90,3.91,3.94,4.11,4.11,4.14
2011,18 oct,31 oct,4.02,4.02,4.06,,,,3.88,3.89,3.92,4.05,4.05,4.09
2011,01 nov,14 nov,4.12,4.12,4.16,,,,3.95,3.95,3.99,4.10,4.10,4.13
2011,15 nov,28 nov,4.23,4.23,4.26,,,,3.91,3.91,3.94,4.08,4.08,4.12
2011,29 nov,12 dic,4.25,4.26,4.30,,,,3.81,3.82,3.85,4.01,4.02,4.05
2011,13 dic,26 dic,4.17,4.18,4.21,,,,3.73,3.74,3.77,3.96,3.97,4.00
2011,27 dic,31 dic,4.04,4.05,4.09,,,,3.75,3.76,3.79,3.98,3.99,4.02
2012,01 ene,09 ene,4.04,4.05,4.09,,,,3.93,3.93,3.97,4.16,4.17,4.20
2012,10 ene,23 ene,4.06,4.07,4.10,,,,3.99,4.00,4.04,4.22,4.23,4.27
2012,24 ene,06 feb,4.19,4.20,4.23,,,,4.14,4.15,4.18,4.41,4.42,4.45
2012,07 feb,20 feb,4.23,4.24,4.27,,,,4.23,4.24,4.28,4.52,4.53,4.56
2012,21 feb,05 mar,4.31,4.31,4.35,,,,4.36,4.37,4.41,4.61,4.62,4.65
2012,06 mar,19 mar,4.42,4.43,4.46,,,,4.51,4.52,4.56,4.74,4.74,4.78
2012,20 mar,02 abr,4.45,4.46,4.50,,,,4.62,4.63,4.66,4.80,4.81,4.85
2012,03 abr,16 abr,4.44,4.45,4.49,,,,4.69,4.70,4.73,4.88,4.89,4.92
2012,17 abr,30 abr,4.41,4.42,4.45,,,,4.72,4.72,4.76,4.96,4.97,5.00
2012,01 may,14 may,4.38,4.39,4.42,,,,4.58,4.59,4.63,4.85,4.86,4.89
2012,15 may,28 may,4.32,4.33,4.36,,,,4.38,4.39,4.43,4.65,4.66,4.70
2012,29 may,11 jun,4.16,4.17,4.20,,,,4.22,4.23,4.26,4.51,4.52,4.56
2012,12 jun,25 jun,3.95,3.96,4.00,,,,4.09,4.10,4.13,4.43,4.44,4.47
2012,26 jun,09 jul,3.81,3.82,3.85,,,,3.95,3.96,4.00,4.34,4.35,4.38
2012,10 jul,23 jul,3.78,3.79,3.82,,,,3.88,3.89,3.92,4.22,4.23,4.27
2012,24 jul,06 ago,3.89,3.90,3.93,,,,3.97,3.98,4.01,4.34,4.35,4.38
2012,07 ago,20 ago,3.99,4.00,4.03,,,,4.10,4.11,4.14,4.48,4.48,4.52
2012,21 ago,03 sep,4.11,4.12,4.15,,,,4.25,4.26,4.29,4.58,4.58,4.62
2012,04 sep,17 sep,4.26,4.27,4.31,,,,4.43,4.44,4.47,4.73,4.74,4.77
2012,18 sep,01 oct,4.36,4.37,4.40,,,,4.55,4.56,4.59,4.90,4.91,4.94
2012,02 oct,15 oct,4.35,4.36,4.39,,,,4.48,4.49,4.52,4.87,4.88,4.91
2012,16 oct,29 oct,4.34,4.35,4.38,,,,4.43,4.44,4.48,4.76,4.77,4.80
2012,30 oct,12 nov,4.33,4.34,4.37,,,,4.27,4.28,4.32,4.54,4.55,4.58
2012,13 nov,26 nov,4.20,4.21,4.24,,,,3.99,3.99,4.03,4.18,4.19,4.23
2012,27 nov,10 dic,4.13,4.14,4.17,,,,3.92,3.93,3.96,4.03,4.04,4.07
2012,11 dic,24 dic,4.15,4.16,4.20,,,,3.92,3.93,3.96,4.08,4.08,4.12
2012,25 dic,31 dic,4.13,4.14,4.17,,,,3.87,3.88,3.91,4.10,4.11,4.14
2013,01 ene,07 ene,4.13,4.14,4.17,,,,3.87,3.88,3.91,4.10,4.11,4.14
2013,08 ene,21 ene,4.15,4.16,4.19,,,,3.96,3.97,4.00,4.25,4.26,4.29
2013,22 ene,04 feb,4.20,4.21,4.25,,,,4.09,4.10,4.13,4.42,4.43,4.47
2013,05 feb,18 feb,4.24,4.25,4.28,,,,4.13,4.14,4.18,4.48,4.49,4.53
2013,19 feb,04 mar,4.36,4.37,4.41,,,,4.29,4.29,4.33,4.67,4.68,4.71
2013,05 mar,18 mar,4.37,4.38,4.41,,,,4.44,4.45,4.48,4.86,4.86,4.90
2013,19 mar,01 abr,4.22,4.23,4.26,,,,4.45,4.46,4.49,4.86,4.87,4.90
2013,02 abr,15 abr,4.11,4.12,4.16,,,,4.37,4.37,4.41,4.72,4.73,4.76
2013,16 abr,29 abr,4.05,4.06,4.10,,,,4.21,4.22,4.25,4.55,4.56,4.59
2013,30 abr,13 may,3.93,3.94,3.97,,,,4.11,4.12,4.15,4.42,4.43,4.46
2013,14 may,27 may,3.86,3.87,3.90,,,,4.12,4.13,4.16,4.35,4.36,4.39
2013,28 may,10 jun,3.91,3.92,3.95,,,,4.14,4.15,4.18,4.44,4.45,4.49
2013,11 jun,24 jun,3.91,3.91,3.95,,,,4.13,4.14,4.17,4.49,4.50,4.53
2013,25 jun,08 jul,3.94,3.95,3.99,,,,4.12,4.13,4.16,4.46,4.47,4.51
2013,09 jul,22 jul,3.97,3.98,4.01,,,,4.06,4.07,4.11,4.37,4.38,4.42
2013,23 jul,05 ago,4.03,4.04,4.07,,,,4.17,4.18,4.21,4.42,4.43,4.47
2013,06 ago,19 ago,4.10,4.11,4.14,,,,4.34,4.35,4.38,4.56,4.57,4.60
2013,20 ago,02 sep,4.10,4.11,4.15,,,,4.30,4.31,4.34,4.45,4.46,4.49
2013,03 sep,16 sep,4.17,4.18,4.22,,,,4.30,4.31,4.34,4.45,4.46,4.49
2013,17 sep,30 sep,4.23,4.23,4.27,,,,4.21,4.22,4.26,4.44,4.45,4.48
2013,01 oct,14 oct,4.15,4.16,4.20,,,,4.02,4.03,4.06,4.27,4.28,4.31
2013,15 oct,28 oct,4.11,4.12,4.15,,,,3.95,3.96,4.00,4.18,4.19,4.22
2013,29 oct,11 nov,4.11,4.12,4.16,,,,3.93,3.93,3.97,4.14,4.15,4.18
2013,12 nov,25 nov,4.06,4.06,4.10,,,,3.82,3.83,3.87,4.03,4.04,4.08
2013,26 nov,09 dic,4.02,4.03,4.06,,,,3.83,3.84,3.87,4.06,4.06,4.10
2013,10 dic,23 dic,4.09,4.10,4.14,,,,3.93,3.93,3.97,4.20,4.21,4.25
2013,24 dic,31 dic,4.13,4.14,4.17,,,,3.92,3.92,3.96,4.22,4.22,4.26
2014,01 ene,06 ene,4.13,4.14,4.17,,,,3.92,3.92,3.96,4.22,4.22,4.26
2014,07 ene,20 ene,4.12,4.13,4.17,,,,3.96,3.97,4.00,4.27,4.28,4.31
2014,21 ene,03 feb,4.10,4.10,4.14,,,,3.99,4.00,4.04,4.29,4.30,4.33
2014,04 feb,17 feb,4.06,4.07,4.11,,,,3.97,3.98,4.01,4.26,4.27,4.30
2014,18 feb,03 mar,4.05,4.06,4.09,,,,4.02,4.03,4.06,4.38,4.39,4.42
2014,04 mar,17 mar,4.07,4.08,4.11,,,,4.09,4.10,4.13,4.47,4.48,4.51
2014,18 mar,31 mar,4.10,4.11,4.15,,,,4.15,4.16,4.19,4.52,4.53,4.56
2014,01 abr,14 abr,4.04,4.05,4.08,,,,4.13,4.14,4.18,4.41,4.42,4.46
2014,15 abr,28 abr,4.01,4.02,4.05,,,,4.14,4.15,4.19,4.34,4.35,4.38
2014,29 abr,12 may,4.06,4.07,4.11,,,,4.21,4.22,4.25,4.44,4.45,4.48
2014,13 may,26 may,4.07,4.08,4.11,,,,4.19,4.20,4.23,4.43,4.43,4.47
2014,27 may,09 jun,4.04,4.05,4.08,,,,4.18,4.19,4.22,4.43,4.44,4.47
2014,10 jun,23 jun,4.02,4.03,4.06,,,,4.21,4.22,4.25,4.51,4.52,4.55
2014,24 jun,07 jul,4.03,4.04,4.07,,,,4.28,4.28,4.32,4.58,4.59,4.62
2014,08 jul,21 jul,4.07,4.08,4.11,,,,4.32,4.33,4.36,4.68,4.69,4.72
2014,22 jul,04 ago,4.00,4.01,4.05,,,,4.23,4.23,4.27,4.55,4.56,4.60
2014,05 ago,18 ago,3.95,3.96,4.00,,,,4.11,4.12,4.15,4.39,4.40,4.43
2014,19 ago,01 sep,3.96,3.97,4.00,,,,4.04,4.05,4.08,4.27,4.28,4.31
2014,02 sep,15 sep,3.93,3.94,3.97,,,,4.04,4.04,4.08,4.22,4.23,4.27
2014,16 sep,29 sep,3.87,3.88,3.91,,,,4.02,4.03,4.07,4.30,4.31,4.35
2014,30 sep,13 oct,3.79,3.80,3.84,,,,4.00,4.01,4.04,4.39,4.39,4.43
2014,14 oct,27 oct,3.71,3.72,3.75,,,,3.87,3.88,3.92,4.28,4.28,4.32
2014,28 oct,10 nov,3.57,3.58,3.61,,,,3.60,3.61,3.64,4.06,4.07,4.10
2014,11 nov,24 nov,3.47,3.48,3.51,,,,3.43,3.44,3.47,3.86,3.87,3.91
2014,25 nov,08 dic,3.37,3.38,3.42,,,,3.33,3.34,3.37,3.62,3.62,3.66
2014,09 dic,22 dic,3.19,3.20,3.23,,,,3.12,3.13,3.16,3.31,3.32,3.36
2014,23 dic,31 dic,2.88,2.89,2.92,,,,2.80,2.80,2.84,2.99,3.00,3.04
2015,01 ene,05 ene,2.88,2.89,2.92,,,,2.80,2.80,2.84,2.99,3.00,3.04
2015,06 ene,19 ene,2.70,2.71,2.74,,,,2.59,2.60,2.63,2.81,2.82,2.85
2015,20 ene,02 feb,2.66,2.66,2.70,,,,2.53,2.54,2.57,2.79,2.80,2.83
2015,03 feb,16 feb,2.61,2.62,2.66,,,,2.56,2.57,2.60,2.78,2.79,2.83
2015,17 feb,02 mar,2.70,2.71,2.75,,,,2.73,2.74,2.77,2.90,2.91,2.94
2015,03 mar,16 mar,2.85,2.86,2.89,,,,2.92,2.93,2.96,3.11,3.12,3.15
2015,17 mar,30 mar,2.86,2.87,2.90,,,,3.01,3.02,3.05,3.22,3.23,3.26
